500
-2.8816013728805, 106, 422
-2.91494346442289, 106, 440
-0.283568680118277, 106, 456
-4.25787121254762, 106, 474
-3.71403019951826, 106, 484
110.49404505925, 106, 106
108, 107, 107
-18.1422492243607, 108, 0
6.80553155657441, 108, 2
0.246779359588603, 108, 4
2.72239711584467, 108, 6
5.80923708652815, 108, 8
4.58217168532381, 108, 10
7.61931412188078, 108, 12
5.92428819016022, 108, 14
3.1723128001939, 108, 16
2.26404354126834, 108, 18
6.84770522374186, 108, 20
7.3613636436647, 108, 22
0.116562753899168, 108, 24
5.17072469100719, 108, 26
1.4699441784257, 108, 28
0.782197142966799, 108, 30
2.544020814385, 108, 32
6.07602505400853, 108, 34
3.10713195440719, 108, 36
7.27305224822, 108, 38
5.07062481617339, 108, 40
1.74629378989902, 108, 42
6.67425515072447, 108, 44
5.08582059320189, 108, 46
0.605091909762871, 108, 48
3.29558479320941, 108, 50
2.94125392022774, 108, 52
1.40934718533603, 108, 54
5.41051861275244, 108, 56
1.77540205620627, 108, 58
4.06476887553543, 108, 62
5.28618161037546, 108, 66
2.70922796204211, 108, 68
0.693095844036264, 108, 70
5.20155618447492, 108, 72
4.32847980505847, 108, 74
2.06945690923817, 108, 76
1.34357838500138, 108, 78
1.31737400781914, 108, 80
0.94587537727353, 108, 82
0.142026172492535, 108, 84
1.73134749476788, 108, 86
5.13645404429281, 108, 88
2.84680902506837, 108, 92
4.07131495660947, 108, 94
4.50389458612188, 108, 96
3.61498982572694, 108, 98
4.33223611561364, 108, 102
3.79658734491527, 108, 106
4.2824859958506, 108, 112
4.40872772592948, 108, 114
2.54300817860533, 108, 116
0.399784349003887, 108, 122
2.51063439881604, 108, 124
2.84127038221994, 108, 126
0.866342884057937, 108, 130
3.37018755104755, 108, 134
0.961335526841212, 108, 136
2.02633364434102, 108, 140
2.39966438198467, 108, 144
2.59539942047659, 108, 150
0.14789027136362, 108, 154
1.38200362741227, 108, 156
2.1055278227282, 108, 158
1.85405925697468, 108, 160
1.5751324530788, 108, 164
1.2083006463111, 108, 166
0.402774509441962, 108, 168
2.05301006896324, 108, 170
0.0521316401801862, 108, 172
1.67018071648497, 108, 174
0.626174065267763, 108, 176
1.37226319887623, 108, 178
0.390489200324824, 108, 180
0.717358506468338, 108, 182
1.04985546899364, 108, 184
0.831365195016442, 108, 190
0.378469341215313, 108, 192
0.0835855561744106, 108, 198
0.875012387149761, 108, 200
0.863293789744769, 108, 204
0.220309602822098, 108, 206
0.149630975511415, 108, 208
0.288405620349297, 108, 210
0.185790336672668, 108, 212
0.344148715136746, 108, 214
0.274070382629177, 108, 216
0.321279037868287, 108, 220
0.0857175110546678, 108, 228
0.00376273641816543, 108, 230
-0.108321830786005, 108, 234
-0.185925984819119, 108, 236
-0.178738396271114, 108, 238
-0.0131047088119731, 108, 240
-0.0475009236579202, 108, 242
-0.498296613114429, 108, 244
-0.219893889732974, 108, 246
-0.0378684228960536, 108, 248
-0.369226079608357, 108, 252
-0.52153486206749, 108, 256
-0.267508226805818, 108, 260
-0.0664840697149309, 108, 262
-0.47154031278991, 108, 266
-0.945382313529478, 108, 268
-0.532516189425121, 108, 270
-1.52003844134621, 108, 272
-0.625827507489632, 108, 276
-1.71449452688588, 108, 278
-0.978379242971345, 108, 288
-1.17959855750992, 108, 304
-1.36875708768243, 108, 324
-0.936026547791072, 108, 326
-1.42878796098532, 108, 328
-0.610935651531034, 108, 330
-1.37281611312961, 108, 336
-3.38060294971903, 108, 344
-4.56541642523708, 108, 352
-4.29508647335755, 108, 354
-4.02849026605501, 108, 356
-3.9015617257411, 108, 358
-2.40599162069501, 108, 368
-1.6979829276292, 108, 376
-3.39299853438493, 108, 382
-5.04366275797736, 108, 392
-2.03412481962117, 108, 398
-4.74346060604403, 108, 400
-2.43192569935966, 108, 414
-0.687291396429431, 108, 416
-3.21503212785197, 108, 422
-3.24929125782577, 108, 440
-0.315878718012703, 108, 456
-4.73988595355821, 108, 474
-4.13313087194624, 108, 484
113.124258406954, 108, 108
110, 109, 109
111, 110, 110
112, 111, 111
-19.518713851499, 112, 0
7.177544351758, 112, 2
0.260228118406184, 112, 4
2.87029932649172, 112, 6
6.12384054256991, 112, 8
4.82951911335192, 112, 10
8.02924729190215, 112, 12
6.24194851579245, 112, 14
3.34182456352701, 112, 16
2.38459486047657, 112, 18
7.2110013481831, 112, 20
7.75046831787388, 112, 22
0.122700700831326, 112, 24
5.44195065277961, 112, 26
1.54674346174029, 112, 28
0.822898373630518, 112, 30
2.67584768560825, 112, 32
6.38953417344189, 112, 34
3.26675343535421, 112, 36
7.64501655059869, 112, 38
5.3287610550619, 112, 40
1.83477596983137, 112, 42
7.01079639398775, 112, 44
5.34099511043862, 112, 46
0.635296981239883, 112, 48
3.45923339710417, 112, 50
3.0865219620481, 112, 52
1.47856964543063, 112, 54
5.67475354972243, 112, 56
1.86160024429173, 112, 58
4.25971181996902, 112, 62
5.53641965468022, 112, 66
2.83660545106597, 112, 68
0.725453809499981, 112, 70
5.44263672449242, 112, 72
4.52759312898399, 112, 74
2.16391672338658, 112, 76
1.40441476906431, 112, 78
1.37652974347058, 112, 80
0.987984878595013, 112, 82
0.148292842351815, 112, 84
1.80703619408425, 112, 86
5.35885484300798, 112, 88
2.96758764195587, 112, 92
4.24219003556373, 112, 94
4.69081273962062, 112, 96
3.76327031210447, 112, 98
4.50555416405597, 112, 102
3.94438801086323, 112, 106
4.2824859958506, 112, 108
4.56988545541124, 112, 114
2.63432350565468, 112, 116
0.413308135565894, 112, 122
2.59369108827714, 112, 124
2.93306502731864, 112, 126
0.892910400474857, 112, 130
3.4675476570253, 112, 134
0.988198376914773, 112, 136
2.07887021982268, 112, 140
2.45659325627695, 112, 144
2.64732649007853, 112, 150
0.150434745964852, 112, 154
1.40368855163429, 112, 156
2.13520093043551, 112, 158
1.87705714523141, 112, 160
1.58886871748808, 112, 164
1.21640497031143, 112, 166
0.404612960210911, 112, 168
2.05769015664054, 112, 170
0.0521231977190032, 112, 172
1.6655427357546, 112, 174
0.622677196203584, 112, 176
1.36045249835358, 112, 178
0.38585439596692, 112, 180
0.706309880213486, 112, 182
1.02965677054922, 112, 184
0.803899254357138, 112, 190
0.363861689472397, 112, 192
0.0786202313037886, 112, 198
0.815362595780996, 112, 200
0.785856435092795, 112, 204
0.197591052295939, 112, 206
0.131832689929923, 112, 208
0.248637095780338, 112, 210
0.155883458974456, 112, 212
0.278860335857553, 112, 214
0.211999303621356, 112, 216
0.211147848895846, 112, 220
-0.0669480723275005, 112, 228
-0.0471898517337776, 112, 230
-0.242513424010772, 112, 234
-0.340025324131829, 112, 236
-0.291742734842809, 112, 238
-0.0198777632595313, 112, 240
-0.06844652986029, 112, 242
-0.691259148223853, 112, 244
-0.296248498905234, 112, 246
-0.0498451907273191, 112, 248
-0.469465469608602, 112, 252
-0.647040771808365, 112, 256
-0.325857149637034, 112, 260
-0.080378541645746, 112, 262
-0.562924212248572, 112, 266
-1.12255888361653, 112, 268
-0.629258517928767, 112, 270
-1.78829306500416, 112, 272
-0.730628408432009, 112, 276
-1.99484453399452, 112, 278
-1.12308864897233, 112, 288
-1.33500342490782, 112, 304
-1.53205452594587, 112, 324
-1.04680101943128, 112, 326
-1.59656575573045, 112, 328
-0.682136991203368, 112, 330
-1.52945344455797, 112, 336
-3.75666189829251, 112, 344
-5.06193765891925, 112, 352
-4.7597566600158, 112, 354
-4.46209286988885, 112, 356
-4.31941465808004, 112, 358
-2.65779413631109, 112, 368
-1.87277991031682, 112, 376
-3.73833127501383, 112, 382
-5.54816635905723, 112, 392
-2.23565975202576, 112, 398
-5.21199667160675, 112, 400
-2.66744910800459, 112, 414
-0.75368008881919, 112, 416
-3.52325998257158, 112, 422
-3.55455533084234, 112, 440
-0.345096271537301, 112, 456
-5.17164565978109, 112, 474
-4.50674998457817, 112, 484
117.441701429492, 112, 112
114, 113, 113
-20.4624123294255, 114, 0
7.44916729392311, 114, 2
0.270054186788396, 114, 4
2.97843475802001, 114, 6
6.35401632495559, 114, 8
5.01061708553762, 114, 10
8.32960364823635, 114, 12
6.47487138229526, 114, 14
3.46621370524969, 114, 16
2.47312608682935, 114, 18
7.4780164876401, 114, 20
8.0366891503796, 114, 22
0.127219541336907, 114, 24
5.64180519686442, 114, 26
1.60338421391979, 114, 28
0.852943848191246, 114, 30
2.77325379575579, 114, 32
6.62140957223368, 114, 34
3.38492964966655, 114, 36
7.92068480978985, 114, 38
5.52027231532035, 114, 40
1.9004925021145, 114, 42
7.26102956503404, 114, 44
5.53094829247469, 114, 46
0.657808637494202, 114, 48
3.58134995605971, 114, 50
3.19506054800602, 114, 52
1.53035785776391, 114, 54
5.87270688696429, 114, 56
1.92626673057585, 114, 58
4.40639131268154, 114, 62
5.72530077112315, 114, 66
2.93291125535229, 114, 68
0.749960955226278, 114, 70
5.62555376209409, 114, 72
4.67895037414542, 114, 74
2.23586047696012, 114, 76
1.4508434878998, 114, 78
1.42177090831509, 114, 80
1.02026010106316, 114, 82
0.153106988916583, 114, 84
1.8653203785819, 114, 86
5.53054287791884, 114, 88
3.06132559985451, 114, 92
4.37518933744355, 114, 94
4.83673754198062, 114, 96
3.87939783392311, 114, 98
4.64222096007158, 114, 102
4.06182372560457, 114, 106
4.40872772592948, 114, 108
4.56988545541125, 114, 112
2.70859801287873, 114, 116
0.424509992289466, 114, 122
2.66296977427052, 114, 124
3.01021154660085, 114, 126
0.915621842156565, 114, 130
3.55247865083033, 114, 134
1.01190595299982, 114, 136
2.12650975361941, 114, 140
2.50999220466856, 114, 144
2.69957578237709, 114, 150
0.153175461975997, 114, 154
1.42810554211108, 114, 156
2.17048061091416, 114, 158
1.90633603962818, 114, 160
1.61043136979857, 114, 164
1.23155727564211, 114, 166
0.409171225832265, 114, 168
2.07824703722178, 114, 170
0.0525725448462271, 114, 172
1.67744596837442, 114, 174
0.626136455849945, 114, 176
1.36566632773871, 114, 178
0.386610892231074, 114, 180
0.706253212203872, 114, 182
1.02727419582312, 114, 184
0.795465288319767, 114, 190
0.358821266087628, 114, 192
0.0765143613066878, 114, 198
0.788939297953858, 114, 200
0.74917843546129, 114, 204
0.186543297417258, 114, 206
0.122977530108895, 114, 208
0.228450970277235, 114, 210
0.140432092852155, 114, 212
0.244593867031074, 114, 214
0.178958658127718, 114, 216
0.151087203548927, 114, 220
-0.153338270536295, 114, 228
-0.0762392885161737, 114, 230
-0.320049671796863, 114, 234
-0.429600399449967, 114, 236
-0.357799392039452, 114, 238
-0.0238577876571334, 114, 240
-0.0808154805398754, 114, 242
-0.805737519249146, 114, 244
-0.341745126535883, 114, 246
-0.057011078589278, 114, 248
-0.529895785309609, 114, 252
-0.723219362721342, 114, 256
-0.361491480143715, 114, 260
-0.0888882945629912, 114, 262
-0.619191429864457, 114, 266
-1.23192206430461, 114, 268
-0.689115382968411, 114, 270
-1.95464723065578, 114, 272
-0.795897785451983, 114, 276
-2.16979646641266, 114, 278
-1.21420800698302, 114, 288
-1.43398043653715, 114, 304
-1.63718431249722, 114, 324
-1.11818235659773, 114, 326
-1.70477577930161, 114, 328
-0.728099004523518, 114, 330
-1.63081720264072, 114, 336
-4.00075661569814, 114, 344
-5.38511063619928, 114, 352
-5.06239492125986, 114, 354
-4.7446761211144, 114, 356
-4.59190267740772, 114, 358
-2.82247626830221, 114, 368
-1.98734147762294, 114, 376
-3.96499637864111, 114, 382
-5.88006186955603, 114, 392
-2.36841097923955, 114, 398
-5.5207476535022, 114, 400
-2.82306554654668, 114, 414
-0.797560390535005, 114, 416
-3.72719629796955, 114, 422
-3.7570984702984, 114, 440
-0.36452468450912, 114, 456
-5.45937465079121, 114, 474
-4.75600806724664, 114, 484
119.700277891659, 114, 114
116, 115, 115
-12.0228519329996, 116, 0
4.33261394119023, 116, 2
0.157057033018124, 116, 4
1.73204079120374, 116, 6
3.69471738317461, 116, 8
2.91330724919983, 116, 10
4.8426253616056, 116, 12
3.76398952353964, 116, 14
2.01480287453902, 116, 16
1.43741665254504, 116, 18
4.34591487629474, 116, 20
4.67013596475677, 116, 22
0.0739201576647329, 116, 24
3.27780393983, 116, 26
0.931445421948647, 116, 28
0.495443619963226, 116, 30
1.61070661754406, 116, 32
3.84529191352922, 116, 34
1.96552929223424, 116, 36
4.59877920432232, 116, 38
3.2047133599287, 116, 40
1.10317035530565, 116, 42
4.21425872756739, 116, 44
3.20972592659035, 116, 46
0.381691104937629, 116, 48
2.07779192283351, 116, 50
1.85342866819763, 116, 52
0.887625744044462, 116, 54
3.40575884846227, 116, 56
1.1169383039036, 116, 58
2.55426255148991, 116, 62
3.31775160221746, 116, 66
1.69931300831239, 116, 68
0.434450355670332, 116, 70
3.25830622500463, 116, 72
2.70955622035724, 116, 74
1.2945399207662, 116, 76
0.839866309561556, 116, 78
0.822878662347105, 116, 80
0.590379543739714, 116, 82
0.0885782652955258, 116, 84
1.07893374675973, 116, 86
3.1982735626875, 116, 88
1.7695458807059, 116, 92
2.52840621700542, 116, 94
2.79445421288624, 116, 96
2.24078354069177, 116, 98
2.67998796783848, 116, 102
2.34360259867513, 116, 106
2.54300817860533, 116, 108
2.63432350565468, 116, 112
2.70859801287873, 116, 114
0.244276380503143, 116, 122
1.53174733912425, 116, 124
1.73076520467888, 116, 126
0.52598655742716, 116, 130
2.03879266791134, 116, 134
0.580442165636346, 116, 136
1.2184522740373, 116, 140
1.43644060058726, 116, 144
1.54175175501091, 116, 150
0.0873422383069837, 116, 154
0.813622662656907, 116, 156
1.23544508586824, 116, 158
1.08404378625888, 116, 160
0.913827496693372, 116, 164
0.698016167100433, 116, 166
0.231615621296407, 116, 168
1.17481826657197, 116, 170
0.029675451240214, 116, 172
0.945366353816929, 116, 174
0.352270098962083, 116, 176
0.76690365277526, 116, 178
0.216663029806815, 116, 180
0.394911615262992, 116, 182
0.573001445773719, 116, 184
0.439651589357008, 116, 190
0.197559939023584, 116, 192
0.0414936208166978, 116, 198
0.424946030320335, 116, 200
0.396408734313608, 116, 204
0.0975276756454862, 116, 206
0.0633283861647086, 116, 208
0.11534663061959, 116, 210
0.0690352269921171, 116, 212
0.115720263908219, 116, 214
0.0797695422815119, 116, 216
0.0475771133355579, 116, 220
-0.138843756206399, 116, 228
-0.0604876621865724, 116, 230
-0.226629463775693, 116, 234
-0.295290718687673, 116, 236
-0.240684335017424, 116, 238
-0.0157877000050586, 116, 240
-0.0527950039458085, 116, 242
-0.520937150887641, 116, 244
-0.219070498846142, 116, 246
-0.0362854858345667, 116, 248
-0.333465072879871, 116, 252
-0.451253054075177, 116, 256
-0.224051620478299, 116, 260
-0.0549375918750565, 116, 262
-0.380841801750548, 116, 266
-0.756121604311968, 116, 268
-0.422150407337083, 116, 270
-1.1953057087864, 116, 272
-0.485191082962316, 116, 276
-1.32090423638148, 116, 278
-0.735003116831651, 116, 288
-0.862732128418158, 116, 304
-0.980147970238247, 116, 324
-0.669173391553712, 116, 326
-1.01983913702859, 116, 328
-0.435410887953541, 116, 330
-0.974272816789466, 116, 336
-2.38729690472061, 116, 344
-3.21004760922352, 116, 352
-3.01696005933723, 116, 354
-2.82696167691616, 116, 356
-2.73532421109249, 116, 358
-1.67957993852558, 116, 368
-1.18175735605581, 116, 376
-2.35658715497264, 116, 382
-3.49219191645213, 116, 392
-1.40603588299749, 116, 398
-3.27703400959122, 116, 400
-1.67433774981526, 116, 414
-0.472975236251692, 116, 416
-2.20963712395316, 116, 422
-2.2255025895285, 116, 440
-0.215787769476097, 116, 456
-3.22979339788493, 116, 474
-2.81281720603241, 116, 484
118.560333675346, 116, 116
118, 117, 117
119, 118, 118
120, 119, 119
121, 120, 120
122, 121, 121
-2.00146485856368, 122, 0
0.699279961002252, 122, 2
0.0253423613717319, 122, 4
0.2794050925871, 122, 6
0.595856646412875, 122, 8
0.469709134176651, 122, 10
0.78055492141179, 122, 12
0.606524763625643, 122, 14
0.324569585126432, 122, 16
0.231489115797411, 122, 18
0.699679595529536, 122, 20
0.751648808094097, 122, 22
0.0118935930031523, 122, 24
0.527223915127106, 122, 26
0.149771298366741, 122, 28
0.0796382112724135, 122, 30
0.258819324863035, 122, 32
0.617674110086668, 122, 34
0.315613922565541, 122, 36
0.738180134932408, 122, 38
0.514219626868082, 122, 40
0.176944914756678, 122, 42
0.675692348636167, 122, 44
0.514427513442864, 122, 46
0.0611494706129476, 122, 48
0.332738451780373, 122, 50
0.296683088535828, 122, 52
0.142022884238201, 122, 54
0.544689793621309, 122, 56
0.178552791553097, 122, 58
0.407936088719672, 122, 62
0.529344181289087, 122, 66
0.270983548648264, 122, 68
0.0692434895165367, 122, 70
0.519031437799027, 122, 72
0.431376400377721, 122, 74
0.205979174115499, 122, 76
0.133555133233112, 122, 78
0.130773994791609, 122, 80
0.0937657727416173, 122, 82
0.0140591670980381, 122, 84
0.171134732760269, 122, 86
0.506945351594477, 122, 88
0.280080957376391, 122, 92
0.399891130526511, 122, 94
0.441625843540879, 122, 96
0.353841538457279, 122, 98
0.42248269932101, 122, 102
0.368786878335087, 122, 106
0.399784349003887, 122, 108
0.413308135565894, 122, 112
0.424509992289466, 122, 114
0.244276380503143, 122, 116
0.238633989666359, 122, 124
0.269275471329205, 122, 126
0.0815983427380999, 122, 130
0.315290058233457, 122, 134
0.0896111506076751, 122, 136
0.18742700906778, 122, 140
0.220071525239937, 122, 144
0.234579799111006, 122, 150
0.0132188491161051, 122, 154
0.122780503953089, 122, 156
0.185859294935723, 122, 158
0.162544083024736, 122, 160
0.136020092343313, 122, 164
0.103474131355615, 122, 166
0.0341840089956239, 122, 168
0.172567539886615, 122, 170
0.00433654265349972, 122, 172
0.137374320590882, 122, 174
0.0508761077236418, 122, 176
0.110015033884127, 122, 178
0.0308510344821377, 122, 180
0.0557712700212891, 122, 182
0.0801833912790293, 122, 184
0.0594020729614626, 122, 190
0.0262911452278276, 122, 192
0.00518571671189485, 122, 198
0.0515488840856795, 122, 200
0.0442249849730492, 122, 204
0.0102307746169329, 122, 206
0.00610337791564087, 122, 208
0.00981407185658554, 122, 210
0.00479178454197723, 122, 212
0.00534616666609764, 122, 214
0.000660948402555562, 122, 216
-0.0125620445571332, 122, 220
-0.0473513290114128, 122, 228
-0.0178718608164622, 122, 230
-0.0569101996064012, 122, 234
-0.0704752590931481, 122, 236
-0.0552100608780527, 122, 238
